game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2023_05_CHI_WAS,2023,REG,5,2023-10-05,CHI,WAS,40.0,20.0,0,4,4,210.0,-258.0,6.0,45.5,0,outdoors,grass,70.0,1.0
2023_05_CIN_ARI,2023,REG,5,2023-10-08,CIN,ARI,34.0,20.0,0,7,7,-170.0,142.0,-3.0,45.5,0,closed,grass,,
2023_05_DAL_SF,2023,REG,5,2023-10-08,DAL,SF,10.0,42.0,1,7,7,150.0,-180.0,3.5,45.0,0,outdoors,grass,78.0,10.0
2023_05_GB_LV,2023,REG,5,2023-10-09,GB,LV,13.0,17.0,1,11,8,-102.0,-118.0,1.0,45.0,0,dome,grass,,
2023_05_HOU_ATL,2023,REG,5,2023-10-08,HOU,ATL,19.0,21.0,1,7,7,120.0,-142.0,2.5,42.0,0,open,fieldturf,,
2023_05_JAX_BUF,2023,REG,5,2023-10-08,JAX,BUF,25.0,20.0,0,7,7,205.0,-250.0,5.5,48.5,0,outdoors,,,
2023_05_KC_MIN,2023,REG,5,2023-10-08,KC,MIN,27.0,20.0,0,7,7,-180.0,150.0,-3.5,52.5,0,dome,sportturf,,
2023_05_NO_NE,2023,REG,5,2023-10-08,NO,NE,34.0,0.0,0,7,7,114.0,-135.0,2.5,38.5,0,outdoors,fieldturf,61.0,10.0
2023_05_NYG_MIA,2023,REG,5,2023-10-08,NYG,MIA,16.0,31.0,1,6,7,525.0,-750.0,12.5,47.5,0,outdoors,grass,88.0,8.0
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,NYJ,DEN,31.0,21.0,0,7,7,114.0,-135.0,2.5,42.5,0,outdoors,grass,73.0,9.0
2023_05_PHI_LA,2023,REG,5,2023-10-08,PHI,LA,23.0,14.0,0,7,7,-192.0,160.0,-3.5,50.5,0,dome,matrixturf,,
2023_05_TEN_IND,2023,REG,5,2023-10-08,TEN,IND,16.0,23.0,1,7,7,-142.0,120.0,-2.5,43.5,1,open,fieldturf,,
2023_06_ARI_LA,2023,REG,6,2023-10-15,ARI,LA,9.0,26.0,1,7,7,270.0,-340.0,7.0,48.0,1,dome,matrixturf,,
2023_06_BAL_TEN,2023,REG,6,2023-10-15,BAL,TEN,24.0,16.0,0,7,7,-250.0,205.0,-5.5,42.5,0,outdoors,,,
2023_06_CAR_MIA,2023,REG,6,2023-10-15,CAR,MIA,21.0,42.0,1,7,7,700.0,-1100.0,14.0,47.5,0,outdoors,grass,87.0,12.0
2023_06_DAL_LAC,2023,REG,6,2023-10-16,DAL,LAC,20.0,17.0,0,8,15,-130.0,110.0,-1.5,49.5,0,dome,matrixturf,,
2023_06_DEN_KC,2023,REG,6,2023-10-12,DEN,KC,8.0,19.0,1,4,4,470.0,-650.0,10.5,47.5,1,outdoors,grass,,
2023_06_DET_TB,2023,REG,6,2023-10-15,DET,TB,20.0,6.0,0,7,14,-162.0,136.0,-3.0,43.5,0,outdoors,grass,77.0,13.0
2023_06_IND_JAX,2023,REG,6,2023-10-15,IND,JAX,20.0,37.0,1,7,7,170.0,-205.0,4.0,44.0,1,outdoors,grass,,
2023_06_MIN_CHI,2023,REG,6,2023-10-15,MIN,CHI,19.0,13.0,0,7,10,-166.0,140.0,-3.0,44.5,1,outdoors,grass,53.0,16.0
2023_06_NE_LV,2023,REG,6,2023-10-15,NE,LV,17.0,21.0,1,7,6,124.0,-148.0,3.0,41.5,0,dome,grass,,
2023_06_NO_HOU,2023,REG,6,2023-10-15,NO,HOU,13.0,20.0,1,7,7,-130.0,110.0,-2.0,42.5,0,closed,astroturf,,
2023_06_NYG_BUF,2023,REG,6,2023-10-15,NYG,BUF,9.0,14.0,1,7,7,750.0,-1200.0,15.5,43.5,0,outdoors,a_turf,46.0,7.0
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,PHI,NYJ,14.0,20.0,1,7,7,-305.0,245.0,-6.5,43.0,0,outdoors,fieldturf,59.0,11.0
2023_06_SEA_CIN,2023,REG,6,2023-10-15,SEA,CIN,13.0,17.0,1,13,7,130.0,-155.0,3.0,45.5,0,outdoors,fieldturf,57.0,15.0
2023_06_SF_CLE,2023,REG,6,2023-10-15,SF,CLE,17.0,19.0,1,7,14,-470.0,360.0,-9.5,36.0,0,outdoors,grass,53.0,15.0
2023_06_WAS_ATL,2023,REG,6,2023-10-15,WAS,ATL,24.0,16.0,0,10,7,105.0,-125.0,1.5,42.0,0,closed,fieldturf,,
2023_07_ARI_SEA,2023,REG,7,2023-10-22,ARI,SEA,10.0,20.0,1,7,7,350.0,-455.0,9.5,43.5,1,outdoors,fieldturf,56.0,5.0
2023_07_ATL_TB,2023,REG,7,2023-10-22,ATL,TB,16.0,13.0,0,7,7,124.0,-148.0,3.0,37.5,1,outdoors,grass,79.0,3.0
2023_07_BUF_NE,2023,REG,7,2023-10-22,BUF,NE,25.0,29.0,1,7,7,-395.0,310.0,-7.5,41.0,1,outdoors,fieldturf,55.0,13.0
2023_07_CLE_IND,2023,REG,7,2023-10-22,CLE,IND,39.0,38.0,0,7,7,-180.0,150.0,-3.5,40.0,0,open,fieldturf,,
2023_07_DET_BAL,2023,REG,7,2023-10-22,DET,BAL,6.0,38.0,1,7,7,136.0,-162.0,3.0,43.5,0,outdoors,grass,62.0,16.0
2023_07_GB_DEN,2023,REG,7,2023-10-22,GB,DEN,17.0,19.0,1,13,10,-102.0,-118.0,1.5,44.0,0,outdoors,grass,72.0,9.0
2023_07_JAX_NO,2023,REG,7,2023-10-19,JAX,NO,31.0,24.0,0,4,4,124.0,-148.0,2.5,41.0,0,dome,sportturf,,
2023_07_LAC_KC,2023,REG,7,2023-10-22,LAC,KC,17.0,31.0,1,6,10,215.0,-265.0,5.5,48.5,1,outdoors,grass,72.0,10.0
2023_07_LV_CHI,2023,REG,7,2023-10-22,LV,CHI,12.0,30.0,1,7,7,-142.0,120.0,-2.5,38.5,0,outdoors,grass,52.0,8.0
2023_07_MIA_PHI,2023,REG,7,2023-10-22,MIA,PHI,17.0,31.0,1,7,7,130.0,-155.0,3.0,52.0,0,outdoors,grass,55.0,17.0
2023_07_PIT_LA,2023,REG,7,2023-10-22,PIT,LA,24.0,17.0,0,14,7,145.0,-175.0,3.5,44.0,0,dome,matrixturf,,
2023_07_SF_MIN,2023,REG,7,2023-10-23,SF,MIN,17.0,22.0,1,8,8,-325.0,260.0,-7.0,44.5,0,dome,sportturf,,
2023_07_WAS_NYG,2023,REG,7,2023-10-22,WAS,NYG,7.0,14.0,1,7,7,-162.0,136.0,-3.0,37.0,1,outdoors,fieldturf,54.0,14.0
2023_08_ATL_TEN,2023,REG,8,2023-10-29,ATL,TEN,23.0,28.0,1,7,14,-130.0,110.0,-2.5,35.0,0,outdoors,grass,77.0,7.0
2023_08_BAL_ARI,2023,REG,8,2023-10-29,BAL,ARI,31.0,24.0,0,7,7,-500.0,380.0,-9.5,44.5,0,closed,grass,,
2023_08_CHI_LAC,2023,REG,8,2023-10-29,CHI,LAC,13.0,30.0,1,7,7,340.0,-440.0,9.5,46.0,0,dome,matrixturf,,
2023_08_CIN_SF,2023,REG,8,2023-10-29,CIN,SF,31.0,17.0,0,14,6,170.0,-205.0,4.0,44.0,0,outdoors,grass,74.0,10.0
2023_08_CLE_SEA,2023,REG,8,2023-10-29,CLE,SEA,20.0,24.0,1,7,7,164.0,-198.0,4.0,39.5,0,outdoors,fieldturf,47.0,3.0
2023_08_HOU_CAR,2023,REG,8,2023-10-29,HOU,CAR,13.0,15.0,1,14,14,-162.0,136.0,-3.0,43.0,0,outdoors,grass,77.0,14.0
2023_08_JAX_PIT,2023,REG,8,2023-10-29,JAX,PIT,20.0,10.0,0,10,7,-135.0,114.0,-2.5,41.0,0,outdoors,grass,58.0,2.0
2023_08_KC_DEN,2023,REG,8,2023-10-29,KC,DEN,9.0,24.0,1,7,7,-340.0,270.0,-7.0,45.5,1,outdoors,grass,26.0,7.0
2023_08_LA_DAL,2023,REG,8,2023-10-29,LA,DAL,20.0,43.0,1,7,13,250.0,-310.0,6.5,44.5,0,closed,matrixturf,,
2023_08_LV_DET,2023,REG,8,2023-10-30,LV,DET,14.0,26.0,1,8,8,270.0,-340.0,7.0,46.0,0,dome,fieldturf,,
2023_08_MIN_GB,2023,REG,8,2023-10-29,MIN,GB,24.0,10.0,0,6,7,-112.0,-108.0,-1.0,41.5,1,outdoors,grass,39.0,8.0
2023_08_NE_MIA,2023,REG,8,2023-10-29,NE,MIA,17.0,31.0,1,7,7,300.0,-380.0,7.5,46.5,1,outdoors,grass,83.0,17.0
2023_08_NO_IND,2023,REG,8,2023-10-29,NO,IND,38.0,27.0,0,10,7,-130.0,110.0,-2.0,43.5,0,closed,fieldturf,,
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,NYJ,NYG,13.0,10.0,0,14,7,-162.0,136.0,-3.0,35.0,0,outdoors,fieldturf,52.0,6.0
2023_08_PHI_WAS,2023,REG,8,2023-10-29,PHI,WAS,38.0,31.0,0,7,7,-305.0,245.0,-7.0,42.5,1,outdoors,grass,69.0,4.0
2023_08_TB_BUF,2023,REG,8,2023-10-26,TB,BUF,18.0,24.0,1,4,4,370.0,-485.0,10.0,43.0,0,outdoors,a_turf,66.0,10.0
2023_09_ARI_CLE,2023,REG,9,2023-11-05,ARI,CLE,0.0,27.0,1,7,7,525.0,-750.0,13.0,38.0,0,outdoors,grass,56.0,7.0
2023_09_BUF_CIN,2023,REG,9,2023-11-05,BUF,CIN,18.0,24.0,1,10,7,105.0,-125.0,1.5,51.0,0,outdoors,fieldturf,51.0,5.0
2023_09_CHI_NO,2023,REG,9,2023-11-05,CHI,NO,17.0,24.0,1,7,7,340.0,-440.0,9.0,42.0,0,dome,sportturf,,
2023_09_DAL_PHI,2023,REG,9,2023-11-05,DAL,PHI,23.0,28.0,1,7,7,145.0,-175.0,3.5,46.5,1,outdoors,grass,64.0,6.0
2023_09_IND_CAR,2023,REG,9,2023-11-05,IND,CAR,27.0,13.0,0,7,7,-130.0,110.0,-1.5,45.0,0,outdoors,grass,75.0,2.0
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,LAC,NYJ,27.0,6.0,0,8,8,-170.0,142.0,-3.0,41.0,0,outdoors,fieldturf,48.0,4.0
2023_09_LA_GB,2023,REG,9,2023-11-05,LA,GB,3.0,20.0,1,7,7,160.0,-198.0,3.5,38.0,0,outdoors,grass,51.0,8.0
2023_09_MIA_KC,2023,REG,9,2023-11-05,MIA,KC,14.0,21.0,1,7,7,-105.0,-115.0,1.0,51.0,0,outdoors,grass,,
2023_09_MIN_ATL,2023,REG,9,2023-11-05,MIN,ATL,31.0,28.0,0,7,7,160.0,-192.0,3.5,38.5,0,open,fieldturf,,
2023_09_NYG_LV,2023,REG,9,2023-11-05,NYG,LV,6.0,30.0,1,7,6,-102.0,-118.0,1.0,38.5,0,dome,grass,,
2023_09_SEA_BAL,2023,REG,9,2023-11-05,SEA,BAL,3.0,37.0,1,7,7,220.0,-270.0,6.0,44.5,0,outdoors,grass,70.0,6.0
2023_09_TB_HOU,2023,REG,9,2023-11-05,TB,HOU,37.0,39.0,1,10,7,124.0,-148.0,2.5,39.5,0,closed,astroturf,,
2023_09_TEN_PIT,2023,REG,9,2023-11-02,TEN,PIT,16.0,20.0,1,4,4,145.0,-175.0,3.5,37.0,0,outdoors,grass,40.0,5.0
2023_09_WAS_NE,2023,REG,9,2023-11-05,WAS,NE,20.0,17.0,0,7,7,130.0,-155.0,2.5,40.5,0,outdoors,fieldturf,62.0,6.0
2023_10_ATL_ARI,2023,REG,10,2023-11-12,ATL,ARI,23.0,25.0,1,7,7,-130.0,110.0,-2.0,43.5,0,closed,grass,,
2023_10_CAR_CHI,2023,REG,10,2023-11-09,CAR,CHI,13.0,16.0,1,4,4,150.0,-180.0,3.0,38.0,0,outdoors,grass,51.0,8.0
2023_10_CLE_BAL,2023,REG,10,2023-11-12,CLE,BAL,33.0,31.0,0,7,7,210.0,-258.0,6.0,38.5,1,outdoors,grass,49.0,4.0
2023_10_DEN_BUF,2023,REG,10,2023-11-13,DEN,BUF,24.0,22.0,0,15,8,310.0,-395.0,7.5,47.5,0,outdoors,a_turf,49.0,10.0
2023_10_DET_LAC,2023,REG,10,2023-11-12,DET,LAC,41.0,38.0,0,13,6,-142.0,120.0,-2.5,48.5,0,dome,matrixturf,,
2023_10_GB_PIT,2023,REG,10,2023-11-12,GB,PIT,19.0,23.0,1,7,10,140.0,-166.0,3.0,38.5,0,outdoors,grass,50.0,5.0
2023_10_HOU_CIN,2023,REG,10,2023-11-12,HOU,CIN,30.0,27.0,0,7,7,205.0,-250.0,5.5,46.0,0,outdoors,fieldturf,56.0,6.0
2023_10_IND_NE,2023,REG,10,2023-11-12,IND,NE,10.0,6.0,0,7,7,-118.0,-102.0,-1.0,42.0,0,outdoors,grass,,
2023_10_NO_MIN,2023,REG,10,2023-11-12,NO,MIN,19.0,27.0,1,7,7,-155.0,130.0,-3.0,41.0,0,dome,sportturf,,
2023_10_NYG_DAL,2023,REG,10,2023-11-12,NYG,DAL,17.0,49.0,1,7,7,1100.0,-2100.0,17.5,38.5,1,closed,matrixturf,,
2023_10_NYJ_LV,2023,REG,10,2023-11-12,NYJ,LV,12.0,16.0,1,6,7,-115.0,-105.0,-1.0,35.5,0,dome,grass,,
2023_10_SF_JAX,2023,REG,10,2023-11-12,SF,JAX,34.0,3.0,0,14,14,-170.0,142.0,-3.0,44.5,0,outdoors,grass,59.0,11.0
2023_10_TEN_TB,2023,REG,10,2023-11-12,TEN,TB,6.0,20.0,1,10,7,120.0,-142.0,2.5,39.5,0,outdoors,grass,85.0,6.0
2023_10_WAS_SEA,2023,REG,10,2023-11-12,WAS,SEA,26.0,29.0,1,7,7,220.0,-270.0,6.0,44.0,0,outdoors,fieldturf,52.0,4.0
2023_11_ARI_HOU,2023,REG,11,2023-11-19,ARI,HOU,16.0,21.0,1,7,7,205.0,-250.0,5.5,48.0,0,closed,astroturf,,
2023_11_CHI_DET,2023,REG,11,2023-11-19,CHI,DET,26.0,31.0,1,10,7,340.0,-440.0,8.0,48.0,1,dome,fieldturf,,
2023_11_CIN_BAL,2023,REG,11,2023-11-16,CIN,BAL,20.0,34.0,1,4,4,170.0,-205.0,4.0,46.5,1,outdoors,grass,56.0,1.0
2023_11_DAL_CAR,2023,REG,11,2023-11-19,DAL,CAR,33.0,10.0,0,7,10,-650.0,470.0,-11.0,43.0,0,outdoors,grass,65.0,2.0
2023_11_LAC_GB,2023,REG,11,2023-11-19,LAC,GB,20.0,23.0,1,7,7,-162.0,136.0,-3.0,44.0,0,outdoors,grass,45.0,5.0
2023_11_LV_MIA,2023,REG,11,2023-11-19,LV,MIA,13.0,20.0,1,7,14,700.0,-1100.0,14.0,44.5,0,outdoors,grass,82.0,7.0
2023_11_MIN_DEN,2023,REG,11,2023-11-19,MIN,DEN,20.0,21.0,1,7,6,120.0,-142.0,2.5,43.5,0,outdoors,grass,53.0,3.0
2023_11_NYG_WAS,2023,REG,11,2023-11-19,NYG,WAS,31.0,19.0,0,7,7,310.0,-395.0,7.5,39.0,1,outdoors,grass,56.0,7.0
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,NYJ,BUF,6.0,32.0,1,7,6,310.0,-395.0,8.0,39.5,1,outdoors,a_turf,40.0,9.0
2023_11_PHI_KC,2023,REG,11,2023-11-20,PHI,KC,21.0,17.0,0,15,15,124.0,-148.0,2.5,46.0,0,outdoors,grass,45.0,12.0
2023_11_PIT_CLE,2023,REG,11,2023-11-19,PIT,CLE,10.0,13.0,1,7,7,120.0,-142.0,2.5,34.0,1,outdoors,grass,48.0,11.0
2023_11_SEA_LA,2023,REG,11,2023-11-19,SEA,LA,16.0,17.0,1,7,14,114.0,-135.0,2.5,45.0,1,dome,matrixturf,,
2023_11_TB_SF,2023,REG,11,2023-11-19,TB,SF,14.0,27.0,1,7,7,625.0,-950.0,13.5,41.5,0,outdoors,grass,65.0,10.0
2023_11_TEN_JAX,2023,REG,11,2023-11-19,TEN,JAX,14.0,34.0,1,7,7,235.0,-290.0,6.5,40.0,1,outdoors,grass,75.0,3.0
2023_12_BAL_LAC,2023,REG,12,2023-11-26,BAL,LAC,20.0,10.0,0,10,7,-170.0,142.0,-3.0,49.0,0,dome,matrixturf,,
2023_12_BUF_PHI,2023,REG,12,2023-11-26,BUF,PHI,34.0,37.0,1,7,6,124.0,-148.0,2.5,49.0,0,outdoors,grass,47.0,6.0
2023_12_CAR_TEN,2023,REG,12,2023-11-26,CAR,TEN,10.0,17.0,1,7,7,145.0,-175.0,3.5,36.0,0,outdoors,grass,51.0,13.0
2023_12_CHI_MIN,2023,REG,12,2023-11-27,CHI,MIN,12.0,10.0,0,8,8,140.0,-166.0,3.0,43.5,1,dome,sportturf,,
2023_12_CLE_DEN,2023,REG,12,2023-11-26,CLE,DEN,12.0,29.0,1,7,7,105.0,-125.0,1.5,37.5,0,outdoors,grass,40.0,5.0
2023_12_GB_DET,2023,REG,12,2023-11-23,GB,DET,29.0,22.0,0,4,4,330.0,-425.0,8.5,47.0,1,dome,fieldturf,,
2023_12_JAX_HOU,2023,REG,12,2023-11-26,JAX,HOU,24.0,21.0,0,7,7,-115.0,-105.0,-1.0,48.0,1,closed,astroturf,,
2023_12_KC_LV,2023,REG,12,2023-11-26,KC,LV,31.0,17.0,0,6,7,-500.0,380.0,-9.0,42.5,1,dome,grass,,
2023_12_LA_ARI,2023,REG,12,2023-11-26,LA,ARI,37.0,14.0,0,7,7,-148.0,124.0,-3.0,45.0,1,closed,grass,,
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,MIA,NYJ,34.0,13.0,0,5,5,-500.0,380.0,-9.5,40.0,1,outdoors,fieldturf,48.0,11.0
2023_12_NE_NYG,2023,REG,12,2023-11-26,NE,NYG,7.0,10.0,1,14,7,-218.0,180.0,-4.5,36.5,0,outdoors,fieldturf,43.0,6.0
2023_12_NO_ATL,2023,REG,12,2023-11-26,NO,ATL,15.0,24.0,1,14,14,-130.0,110.0,-2.0,42.0,1,closed,fieldturf,,
2023_12_PIT_CIN,2023,REG,12,2023-11-26,PIT,CIN,16.0,10.0,0,7,10,-135.0,114.0,-2.0,36.0,1,outdoors,fieldturf,48.0,9.0
2023_12_SF_SEA,2023,REG,12,2023-11-23,SF,SEA,31.0,13.0,0,4,4,-355.0,280.0,-7.0,43.5,1,outdoors,fieldturf,39.0,4.0
2023_12_TB_IND,2023,REG,12,2023-11-26,TB,IND,20.0,27.0,1,7,14,130.0,-155.0,2.5,45.0,0,closed,fieldturf,,
2023_12_WAS_DAL,2023,REG,12,2023-11-23,WAS,DAL,10.0,45.0,1,4,4,550.0,-800.0,13.0,48.0,1,closed,matrixturf,,
2023_13_ARI_PIT,2023,REG,13,2023-12-03,ARI,PIT,24.0,10.0,0,7,7,230.0,-285.0,6.0,41.0,0,outdoors,grass,56.0,12.0
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,ATL,NYJ,13.0,8.0,0,7,9,-125.0,105.0,-2.0,33.0,0,outdoors,fieldturf,50.0,8.0
2023_13_CAR_TB,2023,REG,13,2023-12-03,CAR,TB,18.0,21.0,1,7,7,164.0,-198.0,4.0,37.0,1,outdoors,grass,81.0,8.0
2023_13_CIN_JAX,2023,REG,13,2023-12-04,CIN,JAX,34.0,31.0,0,8,8,410.0,-550.0,10.0,41.0,0,outdoors,grass,61.0,4.0
2023_13_CLE_LA,2023,REG,13,2023-12-03,CLE,LA,19.0,36.0,1,7,7,160.0,-192.0,3.5,39.5,0,dome,matrixturf,,
2023_13_DEN_HOU,2023,REG,13,2023-12-03,DEN,HOU,17.0,22.0,1,7,7,142.0,-170.0,3.5,47.5,0,closed,astroturf,,
2023_13_DET_NO,2023,REG,13,2023-12-03,DET,NO,33.0,28.0,0,10,7,-198.0,164.0,-4.0,47.5,0,dome,sportturf,,
2023_13_IND_TEN,2023,REG,13,2023-12-03,IND,TEN,31.0,28.0,0,7,7,-122.0,102.0,-1.5,42.0,1,outdoors,grass,53.0,13.0
2023_13_KC_GB,2023,REG,13,2023-12-03,KC,GB,19.0,27.0,1,7,10,-265.0,215.0,-5.5,43.5,0,outdoors,grass,31.0,9.0
2023_13_LAC_NE,2023,REG,13,2023-12-03,LAC,NE,6.0,0.0,0,7,7,-225.0,185.0,-4.5,38.5,0,outdoors,fieldturf,44.0,8.0
2023_13_MIA_WAS,2023,REG,13,2023-12-03,MIA,WAS,45.0,15.0,0,9,10,-455.0,350.0,-8.5,50.0,0,outdoors,grass,53.0,2.0
2023_13_SEA_DAL,2023,REG,13,2023-11-30,SEA,DAL,35.0,41.0,1,7,7,380.0,-500.0,9.5,47.5,0,closed,matrixturf,,
2023_13_SF_PHI,2023,REG,13,2023-12-03,SF,PHI,42.0,19.0,0,10,7,-148.0,124.0,-3.0,46.5,0,outdoors,grass,52.0,44.0
2023_14_BUF_KC,2023,REG,14,2023-12-10,BUF,KC,20.0,17.0,0,14,7,105.0,-125.0,2.0,49.5,0,outdoors,grass,45.0,5.0
2023_14_CAR_NO,2023,REG,14,2023-12-10,CAR,NO,6.0,28.0,1,7,7,200.0,-245.0,5.5,39.0,1,dome,sportturf,,
2023_14_DEN_LAC,2023,REG,14,2023-12-10,DEN,LAC,24.0,7.0,0,7,7,136.0,-162.0,3.0,45.0,1,dome,matrixturf,,
2023_14_DET_CHI,2023,REG,14,2023-12-10,DET,CHI,13.0,28.0,1,7,13,-170.0,142.0,-3.0,44.5,1,outdoors,grass,36.0,12.0
2023_14_GB_NYG,2023,REG,14,2023-12-11,GB,NYG,22.0,24.0,1,8,15,-265.0,215.0,-6.0,37.5,0,outdoors,fieldturf,39.0,14.0
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,HOU,NYJ,6.0,30.0,1,7,7,-175.0,145.0,-3.5,33.5,0,outdoors,fieldturf,58.0,7.0
2023_14_IND_CIN,2023,REG,14,2023-12-10,IND,CIN,14.0,34.0,1,7,6,124.0,-148.0,3.0,45.0,0,outdoors,fieldturf,40.0,9.0
2023_14_JAX_CLE,2023,REG,14,2023-12-10,JAX,CLE,27.0,31.0,1,6,7,120.0,-142.0,2.5,37.5,0,outdoors,grass,39.0,11.0
2023_14_LA_BAL,2023,REG,14,2023-12-10,LA,BAL,31.0,37.0,1,7,14,285.0,-360.0,7.5,42.0,0,outdoors,grass,57.0,5.0
2023_14_MIN_LV,2023,REG,14,2023-12-10,MIN,LV,3.0,0.0,0,13,14,-155.0,130.0,-3.0,40.5,0,dome,grass,,
2023_14_NE_PIT,2023,REG,14,2023-12-07,NE,PIT,21.0,18.0,0,4,4,220.0,-270.0,6.0,30.0,0,outdoors,grass,42.0,5.0
2023_14_PHI_DAL,2023,REG,14,2023-12-10,PHI,DAL,13.0,33.0,1,7,10,145.0,-175.0,3.5,52.5,1,closed,matrixturf,,
2023_14_SEA_SF,2023,REG,14,2023-12-10,SEA,SF,16.0,28.0,1,10,7,650.0,-1000.0,14.5,44.5,1,outdoors,grass,63.0,5.0
2023_14_TB_ATL,2023,REG,14,2023-12-10,TB,ATL,29.0,25.0,0,7,7,105.0,-125.0,1.5,41.5,1,closed,fieldturf,,
2023_14_TEN_MIA,2023,REG,14,2023-12-11,TEN,MIA,28.0,27.0,0,8,8,625.0,-950.0,14.0,45.0,0,outdoors,grass,64.0,9.0
2023_15_ATL_CAR,2023,REG,15,2023-12-17,ATL,CAR,7.0,9.0,1,7,7,-155.0,130.0,-3.0,32.0,1,outdoors,grass,47.0,11.0
2023_15_BAL_JAX,2023,REG,15,2023-12-17,BAL,JAX,23.0,7.0,0,7,7,-225.0,185.0,-4.0,42.5,0,outdoors,grass,58.0,13.0
2023_15_CHI_CLE,2023,REG,15,2023-12-17,CHI,CLE,17.0,20.0,1,7,7,124.0,-148.0,3.0,38.0,0,outdoors,grass,45.0,15.0
2023_15_DAL_BUF,2023,REG,15,2023-12-17,DAL,BUF,10.0,31.0,1,7,7,114.0,-135.0,2.0,49.5,0,outdoors,a_turf,48.0,9.0
2023_15_DEN_DET,2023,REG,15,2023-12-16,DEN,DET,17.0,42.0,1,6,6,210.0,-258.0,5.5,49.0,0,dome,fieldturf,,
2023_15_HOU_TEN,2023,REG,15,2023-12-17,HOU,TEN,19.0,16.0,0,7,6,142.0,-170.0,3.0,38.0,1,outdoors,grass,48.0,9.0
2023_15_KC_NE,2023,REG,15,2023-12-17,KC,NE,27.0,17.0,0,7,10,-485.0,370.0,-10.0,39.5,0,outdoors,fieldturf,53.0,7.0
2023_15_LAC_LV,2023,REG,15,2023-12-14,LAC,LV,21.0,63.0,1,4,4,136.0,-162.0,3.0,36.0,1,dome,grass,,
2023_15_MIN_CIN,2023,REG,15,2023-12-16,MIN,CIN,24.0,27.0,1,6,6,145.0,-175.0,3.0,41.5,0,outdoors,fieldturf,53.0,5.0
2023_15_NYG_NO,2023,REG,15,2023-12-17,NYG,NO,6.0,24.0,1,6,7,205.0,-250.0,6.0,39.5,0,dome,sportturf,,
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,NYJ,MIA,0.0,30.0,1,7,6,275.0,-345.0,7.5,36.0,1,outdoors,grass,76.0,15.0
2023_15_PHI_SEA,2023,REG,15,2023-12-18,PHI,SEA,17.0,20.0,1,8,8,-238.0,195.0,-5.0,46.0,0,outdoors,fieldturf,46.0,2.0
2023_15_PIT_IND,2023,REG,15,2023-12-16,PIT,IND,13.0,30.0,1,9,6,102.0,-122.0,1.5,41.5,0,closed,fieldturf,,
2023_15_SF_ARI,2023,REG,15,2023-12-17,SF,ARI,45.0,29.0,0,7,14,-750.0,525.0,-12.5,48.0,1,open,grass,,
2023_15_TB_GB,2023,REG,15,2023-12-17,TB,GB,34.0,20.0,0,7,6,180.0,-218.0,4.0,41.5,0,outdoors,grass,42.0,8.0
2023_15_WAS_LA,2023,REG,15,2023-12-17,WAS,LA,20.0,28.0,1,14,7,240.0,-298.0,6.5,48.5,0,dome,matrixturf,,
2023_16_ARI_CHI,2023,REG,16,2023-12-24,ARI,CHI,16.0,27.0,1,7,7,180.0,-218.0,4.5,42.0,0,outdoors,grass,52.0,4.0
2023_16_BAL_SF,2023,REG,16,2023-12-25,BAL,SF,33.0,19.0,0,8,8,275.0,-345.0,6.5,47.5,0,outdoors,grass,56.0,8.0
2023_16_BUF_LAC,2023,REG,16,2023-12-23,BUF,LAC,24.0,22.0,0,6,9,-800.0,550.0,-13.0,44.5,0,dome,matrixturf,,
2023_16_CIN_PIT,2023,REG,16,2023-12-23,CIN,PIT,11.0,34.0,1,7,7,-155.0,130.0,-3.0,39.5,1,outdoors,grass,49.0,5.0
2023_16_CLE_HOU,2023,REG,16,2023-12-24,CLE,HOU,36.0,22.0,0,7,7,-162.0,136.0,-3.0,40.0,0,closed,astroturf,,
2023_16_DAL_MIA,2023,REG,16,2023-12-24,DAL,MIA,20.0,22.0,1,7,7,102.0,-122.0,1.5,48.5,0,outdoors,grass,75.0,15.0
2023_16_DET_MIN,2023,REG,16,2023-12-24,DET,MIN,30.0,24.0,0,8,8,-148.0,124.0,-2.5,47.5,1,dome,sportturf,,
2023_16_GB_CAR,2023,REG,16,2023-12-24,GB,CAR,33.0,30.0,0,7,7,-198.0,164.0,-3.5,39.5,0,outdoors,grass,67.0,1.0
2023_16_IND_ATL,2023,REG,16,2023-12-24,IND,ATL,10.0,29.0,1,8,7,130.0,-155.0,3.0,44.0,0,closed,fieldturf,,
2023_16_JAX_TB,2023,REG,16,2023-12-24,JAX,TB,12.0,30.0,1,7,7,-125.0,105.0,-2.0,43.0,0,outdoors,grass,72.0,11.0
